time_s,EMG_ch1_uV,EMG_ch2_uV
17.029,-173.31449725916,57.0806962396813
17.0295,-75.3758872312339,17.8279524769635
17.03,100.04505957922,-10.2295134265651
17.0305,174.28011649815,11.8621558078515
17.031,77.9836533011973,78.7035778122061
17.0315,-17.9518851398627,137.862832353154
17.032,43.2568641867467,162.22125775341
17.0325,132.686780525352,169.447772875017
17.033,34.4086336894935,175.293527932067
17.0335,-170.598571232511,188.214372810002
17.034,-204.841603522999,231.608986105028
17.0345,-93.4745524925395,289.32963600487
17.035,-247.366503726961,251.978093671827
17.0355,-863.554249636849,37.4828012515692
17.036,-1470.24396233022,-232.17908782403
17.0365,-1398.1128357027,-322.065731124997
17.037,-686.763144622522,-199.206068920874
17.0375,-189.302689364473,-102.923150974829
17.038,-585.362985580551,-203.908193791108
17.0385,-1499.75150798139,-336.652026945772
17.039,-1901.9998095976,-227.713022186388
17.0395,-1320.70241593309,103.558190009189
17.04,-325.087000837618,359.444054362532
17.0405,269.245659685193,349.448653541137
17.041,315.35312912977,181.459098650966
17.0415,217.762354093041,49.5489157757463
17.042,204.939171443094,-2.05118708397579
17.0425,148.439887264993,-33.7101089096069
17.043,21.7579408258678,-57.8168890061213
17.0435,83.5636619653341,-37.6003629118024
17.044,468.472408053449,22.3711230578995
17.0445,911.998387534177,74.8095185617109
17.045,1085.15107648534,98.3213549161544
17.0455,1009.92194387701,109.789585342452
17.046,955.208097102151,121.157810549038
17.0465,1053.46920742475,124.547666336493
17.047,1199.24242578444,111.881077491707
17.0475,1248.51115947169,81.6347375704447
17.048,1164.53257435549,34.2046126845267
17.0485,1003.85286410191,-19.7636938022454
17.049,866.789548800468,-54.5426607347762
17.0495,829.167401620384,-48.9794465142971
17.05,846.805509930594,-8.73125563115583
17.0505,773.671756999265,37.1227913500798
17.051,538.280700812805,59.0125071782834
17.0515,240.317639201692,47.4272172886174
17.052,9.19680610329477,15.4303245501201
17.0525,-148.914628618925,-19.7233952705535
17.053,-271.869447726127,-51.1766987960806
17.0535,-302.70908587594,-65.8266241133568
17.054,-188.408151548062,-30.3883030202138
17.0545,-90.0671608363386,62.0937119773012
17.055,-301.755754062518,137.692381615175
17.0555,-857.529667397185,105.050967762969
17.056,-1334.31323168363,-3.03621265540046
17.0565,-1235.11939888198,-35.1740548518941
17.057,-612.988361116476,73.1491492988727
17.0575,-157.849662354141,182.48836977261
17.058,-483.069632528333,135.084769609282
17.0585,-1354.2475382751,-4.89493675761889
17.059,-1840.725063796,-25.1516542035589
17.0595,-1326.18576250749,145.540489718396
17.06,-192.397062967444,359.42056095315
17.0605,652.79872182247,470.242736234895
17.061,763.717003831228,493.291043472321
17.0615,443.934516706273,500.057194997773
17.062,178.310132712116,482.008257907425
17.0625,127.049627690916,405.505971782538
17.063,211.781551323478,312.303646679593
17.0635,359.491000809058,265.489116431816
17.064,479.331278559637,244.427350806442
17.0645,415.552538513716,180.346804210996
17.065,129.222325623556,67.0580539689578
17.0655,-188.030253503904,-38.5792584393895
17.066,-331.596141632834,-108.526235050025
17.0665,-316.622136238683,-170.798312937649
17.067,-276.800210251594,-254.23495949909
17.0675,-251.725650630444,-360.939672772005
17.068,-212.109994607024,-488.91343207843
17.0685,-184.440886465365,-633.720916240782
17.069,-193.408814049639,-765.916708231202
17.0695,-163.730074403336,-845.897185748945
17.07,-30.3843910276872,-867.360888559552
17.0705,125.928799918934,-859.424839264757
17.071,199.157568256022,-843.911039083437
17.0715,236.796196199848,-815.09087211947
17.072,341.725915405651,-766.22471089224
17.0725,479.548080867886,-713.562917517362
17.073,576.764220328546,-676.510703223925
17.0735,729.352703680423,-638.419955141437
17.074,1037.87005562149,-549.074653378736
17.0745,1235.62621662468,-388.094317286299
17.075,824.978559210258,-214.627824859035
17.0755,-225.537035384707,-109.670615252631
17.076,-1173.76190372436,-61.8951921618975
17.0765,-1224.07259806427,22.6197695070198
17.077,-504.828696268146,158.062491097877
17.0775,-8.17028187332561,211.019138043155
17.078,-444.912395608802,93.0780410977256
17.0785,-1402.34904198393,-41.12580328416
17.079,-1864.71037067167,62.4499784852923
17.0795,-1429.72744131721,418.448565981329
17.08,-691.102506161305,759.45388544822
17.0805,-396.199141711029,870.17966515347
17.081,-573.707930382278,816.134024359403
17.0815,-715.604823926518,767.757448253881
17.082,-558.259665934879,747.04546137237
17.0825,-295.64319120526,678.472270917861
17.083,-86.5699796100543,580.741039500108
17.0835,223.599107544285,540.877936301279
17.084,749.080033607699,543.199646337601
17.0845,1254.382429111,480.283680949019
17.085,1444.07212686258,331.834600564904
17.0855,1375.147787949,204.339160140368
17.086,1334.29844748111,177.423001167298
17.0865,1414.53153102882,215.120719240893
17.087,1452.16251405525,248.631690702948
17.0875,1330.19735965559,255.94796137952
17.088,1115.54427964991,238.216558334256
17.0885,894.277792982428,199.884052978159
17.089,671.100638075433,176.301210896148
17.0895,471.843516199233,205.287046168644
17.09,380.624340675256,245.42626611127
17.0905,408.60903318636,195.479494592426
17.091,441.491901440387,29.1421271088743
17.0915,373.587825739463,-152.24083265007
17.092,202.6408814504,-238.793680808046
17.0925,-38.0800877482327,-231.750688475631
17.093,-321.299273290556,-207.72176058688
17.0935,-546.068486768835,-211.094657552005
17.094,-564.037126036144,-227.123214568685
17.0945,-415.838645681805,-233.041566350781
17.095,-421.316125771613,-231.569451205325
17.0955,-815.499695352835,-236.23539423349
17.096,-1323.64694434322,-243.545783703601
17.0965,-1379.53726535513,-226.58087287288
17.097,-891.247012712505,-168.438104933419
17.0975,-521.264373541694,-109.720023409785
17.098,-901.009483353727,-130.859633654071
17.0985,-1710.97030807252,-253.475686846473
17.099,-1964.30095291948,-389.619427885125
17.0995,-1251.07868291573,-437.646638747282
17.1,-263.960654221855,-400.918324635447
17.1005,126.898986553041,-352.345709486833
17.101,-87.4471109387375,-312.477099928237
17.1015,-314.202758643426,-246.13153880361
17.102,-311.398907074751,-161.886515786336
17.1025,-314.599669141733,-111.824850535177
17.103,-354.793548341351,-84.2748620863048
17.1035,-99.0200035835999,-3.24942739137097
17.104,510.164141534713,134.196196272007
17.1045,1005.43229286864,222.92206321605
17.105,1037.23222733716,203.490106079262
17.1055,844.157339175325,157.879708763877
17.106,795.506823983434,183.346377711664
17.1065,820.935494983787,249.950247424464
17.107,633.480285712489,264.391118603806
17.1075,254.796580043493,213.472081820792
17.108,-35.2733725340391,156.901874916447
17.1085,-105.244334811569,122.518043492339
17.109,-23.3263190155292,98.188785344744
17.1095,165.168538700901,100.416827983161
17.11,440.415333071962,163.148517986691
17.1105,693.758038669006,264.063671430238
17.111,834.487784964841,331.448381273523
17.1115,900.029551117135,323.785805981519
17.112,889.576741977212,250.879373990309
17.1125,676.960738921866,128.20748345714
17.113,297.191618178898,-34.0586762310704
17.1135,78.779966827607,-205.112029527479
17.114,180.463687382591,-348.166074535764
17.1145,202.859856338314,-453.691454804493
17.115,-335.813083026607,-515.524489095857
17.1155,-1225.72194821043,-495.342864660867
17.116,-1677.73850097256,-367.891563580003
17.1165,-1262.63702092505,-188.718368565278
17.117,-443.379082347548,-59.595861198922
17.1175,-77.2407464406241,-32.2694658211085
17.118,-550.602030931383,-91.7739270574691
17.1185,-1441.4078491277,-211.088955755163
17.119,-1932.17485790488,-356.806572822853
17.1195,-1574.60846076971,-458.337964742343
17.12,-704.862363204295,-453.499726781591
17.1205,-26.5744185098407,-372.628528670341
17.121,199.244047208402,-309.304475669629
17.1215,310.678105763809,-298.503297112064
17.122,587.416263411998,-287.242450147882
17.1225,866.324944958994,-230.18135205072
17.123,1004.8233047508,-140.951547604903
17.1235,1245.93000901225,-36.2125550358396
17.124,1728.07120103902,91.88648890561
17.1245,2041.28355367962,220.790389365212
17.125,1784.04310761982,292.291404621309
17.1255,1251.81314408045,301.995093994908
17.126,1016.25445820234,326.027389759485
17.1265,1072.61600180322,413.318108462518
17.127,1002.4865452775,513.602357593243
17.1275,766.096333081133,561.942973165785
17.128,656.304241497876,573.943494890599
17.1285,601.516451027936,597.516318481421
17.129,250.149900727006,624.561922374855
17.1295,-279.204640189797,620.578345290299
17.13,-481.546088644612,600.203063112784
17.1305,-354.348911357106,598.182972602411
17.131,-434.813796933555,591.826644222685
17.1315,-805.080145502847,523.367479360715
17.132,-868.116430427611,381.641573612593
17.1325,-411.042477587331,199.960394468611
17.133,-90.4227955743739,-0.0374846711585023
17.1335,-374.052219713925,-189.463576767704
17.134,-712.108733036957,-287.177047159984
17.1345,-426.897543597915,-234.924093399402
17.135,113.072764046102,-116.071103541884
17.1355,10.5733811671015,-92.3185793122102
17.136,-753.22539598229,-196.097042675685
17.1365,-1268.96838092396,-288.97424742593
17.137,-1069.11899233312,-272.33769027306
17.1375,-791.855457893611,-231.519784521483
17.138,-1174.36247643528,-284.649638172051
17.1385,-1918.30169533987,-379.708197487399
17.139,-2073.15466505562,-371.102344745969
17.1395,-1358.08359565588,-254.308916442301
17.14,-554.616294551683,-179.202654225686
17.1405,-449.130249238642,-222.06040823525
17.141,-841.216275712211,-283.106500046961
17.1415,-1000.02423792478,-261.815469696646
17.142,-789.661185533859,-210.311748380913
17.1425,-690.335863697194,-219.005534321743
17.143,-764.154295757806,-241.751351171493
17.1435,-421.557927774293,-161.069854465178
17.144,492.010491709662,14.6727416717488
17.1445,1175.18155626148,148.649726975979
17.145,1007.85277493132,168.688430818543
17.1455,534.120218904714,146.219692729688
17.146,573.768491204642,158.956124809361
17.1465,934.752069197125,181.174069702447
17.147,900.733503639748,156.73575426272
17.1475,527.878879569907,90.736792098812
17.148,425.975220883891,8.69066032544761
17.1485,572.471264401615,-99.2807491891851
17.149,449.483855468014,-224.94585401398
17.1495,162.989442903647,-297.92892628274
17.15,271.497423119074,-273.396463149512
17.1505,606.421802092695,-213.730612316754
17.151,483.105242113482,-201.816456703832
17.1515,73.4999799369166,-212.92987049006
17.152,257.78093904107,-159.775463181305
17.1525,979.504113727199,-40.645731650632
17.153,1123.95988975893,45.1842621916956
17.1535,362.132260566376,30.8302294094541
17.154,-200.298353345571,-29.2795269916736
17.1545,341.213449844141,-6.28586308618774
17.155,1561.58317433406,182.560092505713
17.1555,2495.73624381881,448.285544985111
17.156,2339.20397643116,514.496356467895
17.1565,392.686810024734,168.600859380807
17.157,-2847.14829303614,-370.993536380129
17.1575,-4379.60394805191,-508.544189464515
17.158,-1093.09713568989,73.8402165894562
17.1585,5379.0575269315,899.331230833841
17.159,8801.9752567727,1128.64689781824
17.1595,5417.487696314,529.433664588285
17.16,-1172.77400305733,-273.646076299845
17.1605,-4643.11037148932,-598.556234775901
17.161,-3686.44657015722,-451.497842921971
17.1615,-2107.37809482407,-291.090107028211
17.162,-2432.55705128036,-327.806895592393
17.1625,-3148.20008641537,-374.547871528685
17.163,-2379.1590283726,-259.606649785259
17.1635,-855.482853060729,-53.263422598441
17.164,-51.6025464602582,120.732542154127
17.1645,118.816118921841,242.269995123252
17.165,356.42540640753,311.855142494446
17.1655,503.300472917693,299.133108324019
17.166,283.516807790946,232.489456585042
17.1665,177.705336391993,199.071492177686
17.167,487.868954331282,209.782604936068
17.1675,614.858930351841,179.951153215415
17.168,132.466629955409,73.7898185007234
17.1685,-401.077162254047,-40.5157035421559
17.169,-423.091722207014,-102.21585750095
17.1695,-217.577482308269,-122.831078989042
17.17,-167.029475058439,-125.078286033274
17.1705,-70.7512416821815,-113.346918042263
17.171,235.346363026162,-108.889611909067
17.1715,455.209549678289,-119.669875961946
17.172,483.67071381275,-88.1251288624999
17.1725,624.297513110179,26.544915396176
17.173,871.771724489205,144.169567000119
17.1735,931.712801806964,169.256361544904
17.174,1069.77070899152,159.228398158783
17.1745,1707.27998553901,221.33235650085
17.175,2073.3328340331,278.686529931716
17.1755,861.687581148345,155.804574372942
17.176,-1430.63991336986,-100.819437474135
17.1765,-2648.08768618086,-236.014323283042
17.177,-2103.08929390874,-172.40112445935
17.1775,-1585.97726545441,-121.434455822526
17.178,-2244.38874674372,-202.188504337845
17.1785,-2565.72342766704,-221.154996171641
17.179,-1100.86713007633,-17.6939851826789
17.1795,697.699633461379,210.347929063058
17.18,555.671706210158,179.956820347212
17.1805,-1051.02732821969,-46.9906027330055
17.181,-1811.90547240759,-183.374542175956
17.1815,-1235.07477372757,-157.197803420462
17.182,-889.62041145297,-143.293172366951
17.1825,-1305.44947067356,-201.030283309828
17.183,-1099.60173579264,-169.601644030495
17.1835,484.069913519827,40.5484268825985
17.184,2239.52067570685,288.404975762862
17.1845,2868.43917383117,407.671324244268
17.185,2604.16588056834,399.04016837401
17.1855,2267.06297785721,352.009739587412
17.186,1971.34369776175,316.342241524726
17.1865,1505.21565464819,310.949974511493
17.187,1027.67279238385,340.075453355033
17.1875,691.685086205777,343.926672122417
17.188,255.331483540071,232.007327602114
17.1885,-398.194683525525,12.7091966360423
17.189,-886.679445265003,-191.588545236053
17.1895,-882.065190033109,-289.400391909823
17.19,-618.761034569742,-305.449309411171
17.1905,-547.160174890887,-305.461619674419
17.191,-771.074639479601,-315.360970422906
17.1915,-998.321531020674,-334.844642372869
17.192,-878.259228604061,-362.855176742371
17.1925,-388.313546623249,-389.04793519362
17.193,59.5377818453858,-397.975177407769
17.1935,138.998674050273,-371.592646010497
17.194,206.24882977113,-267.390040261674
17.1945,772.830830414945,-60.8454160169758
17.195,1344.83376257225,145.796144825393
17.1955,796.197775074376,165.280863462505
17.196,-771.671234121697,-31.5567863853975
17.1965,-1802.37948370153,-229.510670691345
17.197,-1565.49478438419,-247.960011204946
17.1975,-1206.71269254841,-176.512241954435
17.198,-1496.32091689647,-174.474391057342
17.1985,-1217.73583632016,-190.167412241421
17.199,511.02862617356,-112.924200184249
17.1995,1900.6086581396,-64.3013091422087
17.2,845.666750265994,-227.097160806931
17.2005,-1499.10769908464,-467.469823762337
17.201,-2231.71300081995,-482.452492931123
17.2015,-1148.36814004844,-302.43514322751
17.202,-690.672999869976,-263.533224665602
17.2025,-1588.47113566694,-434.496698824334
17.203,-1746.348467272,-470.593986904062
17.2035,-47.7012743254295,-164.520783982336
17.204,1764.15428438267,235.914524071069
17.2045,2132.65838732339,446.361836513067
17.205,1959.20655005713,536.411937492689
17.2055,2443.40718842449,675.188750364614
17.206,2999.74932448724,801.095980513728
17.2065,2862.87218631252,808.127498939358
17.207,2681.68838125126,789.124813728839
17.2075,2919.00728185145,818.949132698542
17.208,2580.34455432807,742.71201696853
17.2085,1154.14674894983,462.42617647909
17.209,-26.5724805834211,197.742654108121
17.2095,-15.0325009804907,162.489318041152
17.21,22.1307023012143,210.86657674772
17.2105,-920.709412591537,123.985620472618
17.211,-1630.60421407122,15.0238464463943
17.2115,-948.352560156559,86.5470336618871
17.212,-156.901256955646,208.898432339099
17.2125,-666.308632953181,159.903029290772
17.213,-1158.39305617291,86.3898148708037
17.2135,33.3526291874102,238.818318994101
17.214,1244.10839196192,389.899075328228
17.2145,-344.672071316687,83.9239904658095
17.215,-3697.86939723031,-557.428362802592
17.2155,-4766.286832909,-856.94469548559
17.216,-2264.36723930601,-510.475099743054
17.2165,842.462932897869,28.8365068212043
17.217,1997.85044901585,255.854709516122
